Interval,100.00us,,
107,63,70,198
110,74,83,198
114,87,100,169
118,103,119,126
120,120,131,92
125,137,140,71
127,156,140,81
131,173,131,116
135,188,116,159
139,202,99,193
142,211,82,200
145,217,70,178
148,219,63,140
152,217,63,96
156,211,71,74
159,199,85,77
162,188,103,107
165,171,120,148
168,153,133,185
172,135,140,203
175,117,139,187
177,100,129,150
180,85,115,109
184,71,97,78
186,63,81,74
189,57,67,96
191,57,62,137
193,59,63,177
196,66,71,199
199,76,87,193
199,89,104,162
203,106,121,118
204,123,135,84
207,142,140,71
207,159,139,88
210,176,127,126
211,192,113,167
211,204,96,198
214,214,79,195
216,218,67,172
216,219,62,127
216,216,64,91
216,207,73,73
217,198,89,79
218,184,107,115
219,167,123,157
216,150,135,192
218,131,140,201
219,113,137,177
219,97,127,140
217,81,112,99
217,71,94,75
216,61,78,77
216,56,66,103
216,57,62,146
214,60,65,184
214,68,76,199
211,79,91,188
211,93,108,152
209,110,125,110
207,127,135,78
206,145,142,71
204,163,136,95
203,180,126,133
199,195,110,177
198,206,92,199
195,215,76,193
192,219,65,163
190,218,62,120
188,215,66,84
185,206,76,71
183,195,93,87
179,180,111,124
177,163,126,167
174,146,137,195
171,127,140,198
167,109,135,172
164,93,124,131
161,79,107,91
158,67,89,73
155,60,74,79
152,56,65,112
148,57,62,158
144,62,67,191
141,71,79,199
137,81,95,182
134,96,113,142
130,112,127,102
127,131,137,76
124,150,141,76
120,167,134,102
116,184,123,143
112,197,105,184
109,208,88,199
105,216,73,190
102,219,63,152
99,217,62,110
96,212,67,78
92,204,79,72
89,192,96,94
86,177,113,132
83,159,129,175
79,141,139,199
76,123,140,195
73,105,134,163
70,89,120,120
68,76,103,86
65,65,86,73
62,59,71,86
60,56,63,121
57,57,62,163
56,63,68,195
52,71,81,199
50,85,98,175
48,99,116,132
46,117,131,94
45,135,140,71
43,153,140,79
41,172,132,112
39,188,119,155
39,199,102,190
38,211,84,202
36,216,71,184
35,220,63,143
33,217,63,103
33,211,70,74
33,201,83,77
32,188,101,100
31,173,118,142
31,155,132,182
32,137,140,199
32,119,140,192
31,102,131,156
31,86,116,112
32,73,99,82
32,63,83,71
34,58,70,92
35,56,63,132
35,59,63,173
36,63,71,199
38,75,84,193
39,88,103,167
40,103,120,123
43,121,133,87
44,140,140,71
46,158,139,84
48,176,129,120
50,190,115,163
51,203,97,195
54,212,81,200
57,217,68,174
59,219,62,135
62,216,63,94
63,210,71,72
67,199,88,79
70,185,104,109
72,169,121,153
76,152,135,189
78,134,140,201
81,115,138,184
86,98,127,144
88,83,113,105
92,71,96,76
95,62,79,75
97,57,67,101
101,56,62,140
104,60,64,181
108,67,73,199
112,78,88,192
115,92,107,158
119,107,124,113
123,126,135,81
126,143,140,71
129,161,137,91
132,179,127,131
136,192,112,171
140,206,94,198
143,214,78,195
147,217,66,167
150,219,62,127
153,216,65,86
157,207,76,71
159,196,91,83
163,182,108,119
167,167,125,163
170,147,135,194
173,129,141,199
176,112,136,176
179,95,126,135
181,81,110,96
184,68,92,73
187,61,76,79
190,56,64,108
192,56,62,151
195,61,66,188
198,68,77,199
199,80,92,185
201,95,110,147
204,111,127,105
205,129,137,77
207,147,140,73
208,166,135,97
210,183,124,140
211,195,108,179
213,207,89,201
214,216,75,192
216,220,65,159
216,217,62,115
217,213,67,81
217,205,79,71
218,193,96,89
219,179,112,127
219,163,127,169
220,143,137,199
219,126,140,198
219,108,135,168
218,92,123,126
218,78,105,88
217,66,88,73
216,59,73,83
216,56,64,116
216,57,62,161
214,63,67,192
213,71,79,201
211,83,97,179
210,99,114,137
208,115,129,99
207,134,139,72
206,152,140,77
203,169,134,106
201,186,120,148
199,199,103,187
197,209,86,199
195,216,71,186
192,219,63,150
190,217,62,107
188,212,68,77
184,204,81,71
183,191,99,96
179,175,115,140
176,158,130,179
173,140,140,199
170,121,140,191
167,103,132,159
163,88,120,118
159,76,102,84
157,64,84,72
153,59,71,87
150,56,63,126
147,57,63,171
143,63,70,195
140,73,83,197
135,86,100,168
132,103,118,129
129,119,132,91
126,137,140,71
123,156,140,81
119,174,131,115
115,189,117,159
112,201,99,193
108,211,83,199
105,217,70,179
103,219,62,137
99,216,63,98
95,210,71,75
91,199,85,76
88,187,103,106
85,172,120,146
81,155,134,187
79,135,140,199
75,118,139,188
72,100,130,152
70,86,115,107
67,71,97,79
64,63,80,72
62,57,68,96
59,57,63,135
57,60,63,176
55,66,71,200
52,76,87,194
49,89,103,163
48,105,121,120
47,123,134,83
44,142,140,73
43,159,138,88
41,176,129,124
39,192,113,167
39,204,96,195
37,214,79,199
35,217,67,171
35,219,62,129
33,215,63,92
35,207,74,71
33,198,88,81
33,184,105,115
31,167,123,156
31,150,135,192
32,131,140,199
31,114,137,179
31,96,127,141
32,81,112,99
32,71,94,78
34,62,78,75
35,57,67,103
35,56,62,147
36,59,65,184
38,68,76,199
39,78,91,188
39,94,108,154
41,110,124,110
43,127,136,79
45,145,141,73
47,164,137,97
48,180,126,135
51,195,110,176
53,207,92,199
55,214,76,196
57,218,65,163
60,219,62,120
62,215,65,86
65,206,76,71
67,195,93,88
71,180,110,123
73,163,127,167
76,146,137,195
79,127,141,199
82,110,135,175
86,93,124,132
89,79,108,94
92,67,89,71
96,60,75,79
99,57,65,113
102,56,62,155
106,62,66,190
109,71,78,199
112,81,95,183
116,96,112,143
120,113,127,101
124,131,138,75
126,150,140,76
131,167,135,103
134,184,123,143
137,198,105,182
141,208,88,201
144,216,73,188
148,218,64,155
152,217,63,112
155,213,67,79
158,204,79,73
161,192,96,92
164,176,114,132
167,159,129,175
171,142,139,199
174,123,140,195
177,105,134,165
179,89,120,121
182,76,103,87
184,66,87,71
188,59,71,87
190,56,63,120
193,57,62,164
195,63,69,195
198,71,81,198
199,85,98,175
201,100,115,132
204,116,131,93
205,135,139,72
207,153,140,79
208,171,132,111
211,187,119,153
211,199,102,191
213,210,84,201
214,216,71,184
216,219,63,145
216,217,63,103
217,211,70,77
217,201,83,76
216,189,100,101
218,172,118,143
218,156,131,179
219,137,140,199
219,120,140,189
218,102,131,155
217,88,117,112
217,74,99,79
217,63,83,73
216,57,70,92
215,56,63,130
215,58,63,173
214,64,71,197
212,75,84,197
211,88,103,166
209,103,120,124
207,120,134,87
207,140,140,71
204,157,139,87
203,175,130,120
199,190,115,162
198,203,97,195
196,212,81,198
193,217,68,176
192,219,62,134
188,216,63,95
185,209,71,71
184,199,88,79
180,185,104,110
177,169,121,152
175,152,134,190
172,134,140,201
169,115,139,184
166,99,128,147
163,83,113,105
159,71,96,78
156,62,79,76
152,57,67,99
149,56,62,141
145,59,63,179
142,66,73,199
138,77,89,192
135,91,105,158
131,108,123,114
127,125,135,82
124,143,140,73
120,161,138,91
118,178,127,129
114,193,112,172
110,204,94,198
108,213,78,196
103,218,66,167
100,218,62,124
97,216,65,88
94,207,75,71
90,196,91,83
87,182,108,120
84,166,125,160
80,147,135,193
77,129,141,199
75,111,137,176
71,95,126,138
68,80,110,96
66,70,92,73
63,61,76,76
60,56,65,108
59,56,62,152
56,61,65,187
54,68,76,200
51,79,92,184
49,94,110,149
47,111,126,107
46,129,137,77
44,147,140,75
41,166,135,97
40,182,124,140
39,195,108,179
39,207,91,199
36,214,75,191
35,219,64,159
35,217,62,115
33,214,67,82
31,205,78,71
32,193,95,91
32,179,112,127
32,161,127,172
31,143,139,199
35,126,141,195
31,106,135,169
31,92,122,127
33,77,105,89
33,66,88,73
34,60,73,82
35,56,63,115
35,57,62,159
37,62,67,194
38,71,79,201
39,84,96,179
39,98,114,139
41,115,129,97
44,132,139,73
45,152,140,79
46,169,134,105
49,184,120,148
51,199,103,187
54,209,87,201
56,216,71,187
57,220,63,150
60,217,62,108
63,212,68,76
66,203,81,75
68,190,99,96
71,175,115,136
75,158,130,178
78,140,140,199
80,120,140,193
83,103,132,159
86,89,120,119
90,76,102,83
93,65,84,73
97,58,71,91
99,56,63,126
103,59,63,167
107,63,70,197
111,73,83,197
113,86,100,171
118,100,118,129
120,120,132,91
124,137,140,72
127,156,140,80
131,172,131,115
135,188,117,159
137,201,99,193
142,211,83,199
145,217,69,178
149,220,63,141
152,216,63,99
156,211,71,75
159,200,86,76
163,188,102,103
166,172,120,147
168,153,133,185
172,135,140,201
175,118,140,188
177,100,131,150
180,84,115,110
184,71,98,79
186,63,81,73
188,58,68,96
191,56,62,134
193,60,63,176
196,65,71,199
198,76,87,193
199,89,104,163
203,105,121,118
204,123,134,86
206,141,140,71
207,159,139,87
209,176,128,124
211,192,113,166
211,204,96,197
214,212,79,199
214,217,67,172
216,220,62,131
216,216,63,91
217,210,73,73
217,198,88,80
218,184,106,115
217,167,123,156
219,150,135,190
219,132,140,199
219,113,137,179
219,96,127,142
217,81,112,100
219,70,94,75
217,61,78,77
216,57,67,103
216,56,61,145
214,60,64,184
214,67,75,199
211,79,91,188
211,92,108,152
209,109,125,109
207,127,135,81
207,146,140,71
204,164,137,94
202,179,126,134
199,195,110,176
198,206,92,199
195,214,76,193
193,218,65,163
191,219,62,118
188,214,66,84
184,207,76,73
183,195,92,86
179,181,110,122
177,163,126,166
174,146,137,195
171,127,141,199
167,109,135,172
164,94,124,132
161,79,107,93
158,68,91,73
155,60,75,81
152,56,65,111
148,56,62,156
143,62,66,188
141,70,79,199
137,81,95,184
134,96,112,142
131,113,127,103
127,131,137,75
124,149,140,75
120,167,135,103
116,184,123,143
113,198,105,183
110,207,88,201
106,216,73,190
103,218,64,156
99,217,62,111
96,212,67,79
92,204,79,71
89,192,96,94
86,177,113,134
83,159,128,174
79,142,139,199
76,123,140,193
73,105,134,165
71,89,121,123
67,76,103,87
65,65,86,73
62,60,71,84
60,56,63,121
57,57,62,164
56,63,68,195
53,71,80,199
51,84,98,174
49,99,115,134
47,116,130,96
44,135,140,71
43,153,140,79
41,171,132,108
40,186,120,153
39,199,102,191
37,210,85,200
36,216,71,183
35,219,63,145
35,217,63,103
33,211,70,76
33,201,83,74
32,188,100,102
31,174,117,141
32,156,131,182
31,137,140,200
31,120,140,191
32,102,131,158
31,87,117,112
33,73,99,81
31,63,83,73
34,57,70,91
35,56,63,131
35,59,63,171
38,64,71,199
38,74,85,195
39,88,102,167
41,103,120,125
43,120,132,88
44,140,140,71
46,157,140,83
47,175,130,120
49,190,115,162
52,203,98,193
55,212,81,199
56,216,68,176
59,220,63,135
62,216,63,96
63,210,71,73
67,199,86,79
70,185,103,109
71,169,121,152
75,152,134,189
79,134,140,200
81,116,139,184
85,99,127,146
88,84,113,105
91,71,96,78
95,63,79,73
97,57,67,99
102,56,62,140
103,60,64,179
108,66,73,201
112,77,88,192
115,92,105,158
119,107,123,115
121,125,135,82
125,143,140,73
129,161,137,89
132,178,127,129
135,193,112,172
140,205,95,197
143,214,78,198
147,217,66,167
150,220,62,127
153,216,64,88
157,207,75,71
159,196,91,84
163,182,108,116
167,167,124,161
169,148,135,192
173,129,140,199
175,112,136,178
179,95,126,136
182,81,110,99
184,69,92,75
188,61,76,79
189,56,65,108
192,56,61,150
195,61,65,187
197,68,76,200
199,79,92,187
201,95,110,150
204,111,126,105
204,129,137,79
207,147,140,73
208,164,137,96
209,182,124,139
211,195,107,178
212,207,91,199
214,211,74,193
215,217,65,159
216,217,62,118
216,214,66,83
217,205,78,71
217,193,94,88
217,179,112,129
218,162,127,169
219,143,137,198
219,126,140,199
218,108,135,169
219,91,123,127
217,71,105,91
217,67,88,71
216,60,73,83
216,56,63,115
216,56,62,161
214,63,67,193
212,70,79,199
211,83,96,179
209,97,113,139
209,114,127,99
207,132,139,76
204,152,140,78
203,168,134,107
201,184,120,147
199,199,103,187
196,209,87,199
195,216,71,187
192,219,63,151
190,217,62,107
188,211,68,78
184,203,81,73
182,190,97,96
179,175,115,135
176,158,129,176
174,140,140,199
169,121,140,193
167,103,132,159
163,88,120,118
159,75,100,83
157,64,86,71
153,57,71,88
150,56,63,124
147,57,63,167
143,63,70,195
140,73,83,199
135,86,99,171
132,102,117,130
129,119,132,91
126,136,140,71
123,155,140,81
119,172,132,115
115,188,117,157
112,200,100,193
108,211,83,199
105,217,70,179
101,219,63,141
98,216,63,99
95,210,71,75
91,199,85,75
88,187,102,105
84,171,120,147
81,155,132,184
79,135,140,201
76,118,140,187
72,100,131,152
70,84,115,110
67,72,97,79
63,63,81,74
62,57,68,93
59,56,63,135
56,58,63,177
54,65,71,199
51,76,87,195
50,89,103,161
48,105,121,120
46,122,134,84
44,142,140,71
42,159,139,88
41,176,128,121
39,191,113,167
38,203,96,195
36,212,79,198
35,217,68,172
35,219,62,129
34,216,63,93
33,207,73,71
32,198,88,79
31,184,107,113
31,167,123,155
31,151,135,191
31,131,140,200
31,113,137,181
31,96,127,143
33,81,111,100
33,71,94,76
33,62,78,75
34,57,66,102
35,56,62,145
36,60,64,182
38,67,75,202
39,78,89,191
39,92,108,154
40,108,124,112
44,127,135,79
44,145,141,73
47,163,137,94
48,179,126,135
49,195,110,176
53,206,92,199
55,215,76,195
57,217,65,163
60,219,62,120
62,215,65,86
65,207,76,70
67,195,92,88
71,180,110,121
73,164,126,165
76,145,137,196
79,127,140,199
82,110,135,174
86,94,124,134
89,79,108,94
92,68,90,75
96,60,75,79
99,57,65,111
102,57,62,153
105,62,66,191
108,70,78,201
112,81,94,183
116,96,112,143
120,113,127,102
124,131,137,76
127,150,141,76
130,167,135,100
134,184,123,143
137,198,105,183
140,207,88,201
143,216,73,190
147,219,63,156
151,218,62,112
155,214,67,79
158,204,79,71
161,192,96,93
163,177,113,131
167,161,128,174
171,142,138,198
174,124,140,196
176,105,135,166
179,90,121,123
183,76,103,87
184,66,86,71
188,59,71,84
191,56,63,121
193,57,62,163
195,63,68,195
198,71,80,199
199,84,98,176
201,99,115,135
204,117,130,92
206,135,140,71
207,153,140,77
209,171,132,110
210,186,120,156
211,199,102,188
212,211,85,199
214,216,71,183
216,218,63,145
216,217,63,103
216,211,69,76
217,201,83,75
217,188,99,99
219,174,118,140
219,156,131,181
219,138,140,199
220,120,140,191
219,103,131,155
218,87,118,115
217,73,100,81
216,63,83,71
216,59,70,91
216,57,62,127
215,58,63,173
213,70,71,199
212,75,84,197
211,88,103,167
209,103,120,124
207,120,132,89
207,139,140,71
204,158,139,83
202,175,130,120
199,190,115,160
199,203,97,195
195,211,81,200
193,217,68,177
192,220,63,137
189,216,63,93
186,209,71,75
184,199,87,79
180,186,103,108
177,169,121,152
175,152,134,187
172,134,140,201
168,115,139,185
166,99,129,147
162,83,115,105
159,71,96,77
156,63,79,75
153,57,67,98
149,56,62,139
145,59,64,179
142,66,72,199
139,78,88,192
135,91,105,159
131,107,123,115
127,124,135,83
125,143,140,71
121,161,137,89
118,177,127,127
114,193,112,170
110,204,94,199
108,213,78,195
103,219,65,167
100,219,61,127
97,215,65,88
92,207,75,73
94,196,89,83
87,183,108,118
83,166,124,161
81,148,135,192
78,130,141,199
75,112,136,177
71,96,126,137
70,80,110,97
66,68,93,74
63,60,76,79
61,56,66,105
59,56,62,150
56,60,65,188
54,68,76,200
51,79,92,186
49,94,110,148
47,111,126,107
46,127,136,77
44,147,140,73
42,164,136,97
41,182,124,136
39,195,108,179
38,207,90,198
37,214,75,193
35,222,65,161
35,218,62,116
34,214,67,82
33,205,78,71
33,193,94,89
32,179,112,127
31,163,127,168
31,141,137,198
31,126,140,197
31,108,135,170
31,92,123,129
33,78,106,89
33,67,88,71
33,60,72,81
35,55,63,115
37,56,62,160
36,62,67,192
38,71,79,199
39,83,96,179
41,97,113,140
41,114,129,99
43,132,139,73
46,151,140,77
47,169,134,103
49,184,121,148
51,198,104,187
54,209,87,200
56,216,71,188
58,219,63,149
60,217,62,108
63,211,68,79
65,204,80,72
68,191,97,96
71,176,115,135
75,158,131,177
78,140,139,199
80,121,140,193
83,103,134,160
87,88,119,118
90,76,102,85
93,63,85,72
96,60,71,88
99,56,63,124
103,57,62,167
107,63,70,198
110,72,83,199
113,86,99,171
118,101,117,130
120,119,131,92
124,137,140,73
127,155,140,81
131,173,131,114
135,188,118,158
139,201,100,190
142,211,83,201
145,216,70,180
148,220,62,140
152,216,63,99
156,211,70,73
159,201,84,78
162,188,102,103
165,172,120,145
167,154,132,185
172,135,140,200
175,118,140,189
178,100,130,153
180,86,115,111
183,72,98,79
186,63,81,71
189,58,68,95
192,56,62,135
193,59,63,176
195,65,71,199
199,76,86,193
199,89,103,163
203,104,120,121
204,123,134,86
206,141,140,71
208,159,139,85
209,176,129,122
211,191,113,166
212,204,96,195
214,211,79,199
215,217,67,172
216,219,62,132
217,216,63,93
217,208,73,71
217,199,88,83
219,184,106,112
219,168,123,156
219,151,135,190
219,131,140,201
217,113,137,183
219,96,127,141
217,83,112,102
218,70,94,75
216,62,78,76
214,57,66,103
216,56,62,143
214,60,65,182
213,67,74,199
211,79,89,190
210,92,107,156
209,108,124,110
207,127,135,81
206,145,141,71
204,163,137,94
201,179,126,132
199,194,110,174
198,206,92,199
195,214,76,195
193,217,65,166
190,218,61,123
188,214,64,86
185,207,76,71
183,195,92,84
179,180,110,122
176,163,125,166
174,146,136,194
171,127,140,199
167,110,135,174
164,93,124,135
161,79,108,95
158,68,90,72
155,60,75,79
152,56,64,110
148,56,62,155
143,62,66,189
142,70,78,199
137,81,94,184
134,95,111,145
131,112,127,103
127,131,137,76
124,149,140,75
120,167,135,101
116,184,123,142
113,196,106,184
109,207,89,200
105,216,73,190
103,219,63,156
99,218,62,111
96,212,67,81
92,204,79,73
89,192,96,91
86,177,113,131
83,160,128,173
79,142,139,199
77,124,140,198
73,107,134,167
71,91,121,124
67,76,103,86
65,66,87,71
63,59,71,85
60,56,63,120
57,57,62,163
55,63,68,193
53,71,81,199
51,83,97,176
48,99,115,135
47,116,131,95
45,135,139,72
43,153,140,79
41,169,132,110
39,187,119,152
39,199,103,188
38,211,84,203
36,216,71,184
35,217,63,148
34,217,62,104
33,211,70,76
31,202,83,73
32,190,99,99
32,174,116,142
31,156,131,180
31,138,140,201
31,120,140,192
31,103,131,158
31,87,118,115
32,75,100,83
33,63,83,74
34,59,70,91
35,56,63,129
35,57,62,172
36,63,71,199
38,74,84,196
39,88,102,167
40,103,119,126
43,120,132,89
44,140,140,71
46,158,140,84
48,175,131,116
50,188,115,163
51,202,98,193
54,211,81,199
56,217,69,177
60,219,62,135
62,216,63,97
63,210,71,73
67,199,86,79
69,186,103,108
71,170,120,150
75,152,134,188
79,134,140,200
81,115,139,184
84,99,129,148
88,84,113,104
91,71,96,79
95,62,79,73
97,57,67,99
100,56,63,140
104,59,63,178
108,67,73,199
111,76,88,192
115,91,105,159
118,107,124,116
122,124,135,81
125,143,140,71
129,161,137,89
132,177,127,127
135,192,112,169
140,204,95,198
143,214,78,198
147,217,66,167
150,219,62,127
152,216,64,91
157,207,74,71
161,197,89,81
163,183,108,115
167,166,124,161
169,148,135,193
172,129,140,199
176,112,137,179
179,95,126,137
182,80,110,97
184,69,92,76
188,61,76,78
190,57,65,108
192,56,61,148
195,60,65,185
196,68,76,199
199,79,92,187
201,94,110,150
203,110,125,108
205,127,136,78
207,147,140,73
208,164,135,96
210,182,125,137
211,198,108,176
213,207,91,201
214,215,76,194
215,219,64,159
216,218,62,118
216,215,66,83
217,205,78,71
217,194,94,88
219,179,112,127
219,163,127,167
219,144,137,195
219,126,142,197
219,110,135,171
218,92,123,128
217,78,107,90
217,67,88,71
216,60,73,81
216,56,64,115
214,57,62,157
214,61,67,192
213,71,79,199
211,83,96,179
210,97,113,140
207,115,128,99
207,132,139,75
205,152,140,75
204,167,134,104
201,184,121,147
199,199,103,185
196,209,88,200
195,216,71,187
192,219,63,152
190,217,62,109
187,212,67,79
184,203,81,72
182,191,97,93
179,176,115,136
176,158,130,177
173,140,139,199
169,121,140,194
167,103,132,160
163,88,120,120
159,75,103,86
157,65,84,72
153,59,71,89
151,56,63,124
147,58,62,167
143,63,70,197
140,73,83,198
136,86,99,172
134,101,116,129
129,119,131,92
126,135,140,74
121,156,140,79
119,172,131,113
115,188,118,156
112,200,100,191
108,210,83,201
104,217,70,180
102,219,63,141
99,217,62,99
95,211,71,75
92,199,84,76
88,188,102,103
84,172,119,146
82,155,132,184
79,135,140,201
76,118,139,190
71,101,131,153
70,86,115,110
67,73,98,79
64,63,81,75
62,57,68,95
59,57,62,134
56,59,63,175
55,65,71,198
52,76,86,193
50,88,103,163
48,105,120,120
46,122,134,86
44,141,140,71
43,159,139,87
41,176,129,123
39,192,114,165
38,204,97,195
38,212,79,198
35,217,67,175
35,219,62,132
33,216,63,92
33,208,73,72
33,198,88,79
31,185,105,112
31,167,122,156
31,151,135,190
31,131,140,200
32,114,137,181
31,97,127,144
31,82,112,101
33,71,95,77
33,62,78,76
35,57,66,102
35,56,62,145
36,60,63,184
37,63,74,201
39,79,89,192
39,92,108,153
41,109,124,112
43,126,135,81
44,145,140,72
46,163,137,93
49,179,126,131
51,195,111,174
53,206,92,199
55,214,76,195
56,219,66,166
60,218,61,122
62,215,65,86
65,207,76,71
68,195,92,84
70,182,110,123
74,164,125,163
76,147,137,195
79,127,140,199
83,110,136,175
86,94,124,135
89,79,108,94
92,68,91,73
96,60,75,80
99,56,65,111
102,57,62,155
106,61,66,189
110,70,78,200
112,81,93,184
116,96,112,141
120,112,127,104
123,131,136,76
127,150,141,76
130,166,135,99
134,183,124,142
137,197,107,183
141,207,88,201
143,216,74,192
147,219,63,155
152,217,62,114
154,213,67,82
158,204,79,71
161,192,96,92
164,177,112,131
167,159,127,174
171,142,139,199
174,124,140,195
177,107,135,166
179,91,121,124
183,76,103,88
185,66,88,71
188,59,71,83
190,56,63,118
192,57,62,163
195,62,68,193
198,71,80,199
199,84,97,176
201,99,115,135
204,116,130,93
206,134,139,72
207,152,140,79
209,171,132,108
210,186,120,152
211,199,103,188
214,209,84,201
